away team,home team,game date (Pacific)
Marist Red Foxes,Saint Peter's Peacocks,2026-09-26
Lipscomb Bisons,Bellarmine Knights,2026-09-26
Fordham Rams,Duquesne Dukes,2026-09-26
VCU Rams,Loyola Chicago Ramblers,2026-09-26
Oral Roberts Golden Eagles,Kansas City Kangaroos,2026-09-26
Omaha Mavericks,North Dakota State Bison,2026-09-26
Murray State Racers,Northern Iowa Panthers,2026-09-26
Montana State Bobcats,Northern Colorado Bears,2026-09-26
UNC Wilmington Seahawks,Campbell Fighting Camels,2026-09-26
Towson Tigers,Charleston Cougars,2026-09-26
North Carolina A&T Aggies,Northeastern Huskies,2026-09-26
Columbia Lions,Cornell Big Red,2026-09-26
Florida International Panthers,Missouri State Bears,2026-09-26
Jacksonville State Gamecocks,Delaware Blue Hens,2026-09-26
Sam Houston Bearkats,Kennesaw State Owls,2026-09-26
Southern Miss Golden Eagles,Louisiana Tech Bulldogs,2026-09-26
Western Kentucky Hilltoppers,New Mexico State Aggies,2026-09-26
Cleveland State Vikings,Purdue Fort Wayne Mastodons,2026-09-26
Milwaukee Panthers,Northern Kentucky Norse,2026-09-26
Northern Illinois Huskies,Wright State Raiders,2026-09-26
Fairfield Stags,Canisius Golden Griffins,2026-09-26
Merrimack Warriors,Iona Gaels,2026-09-26
Quinnipiac Bobcats,Manhattan Jaspers,2026-09-26
Sacred Heart Pioneers,Niagara Purple Eagles,2026-09-26
Austin Peay Governors,Central Arkansas Bears,2026-09-26
North Alabama Lions,Tarleton State Texans,2026-09-26
Georgia Southern Eagles,Coastal Carolina Chanticleers,2026-09-26
Gonzaga Bulldogs,Utah State Aggies,2026-09-26
Lindenwood Lions,Morehead State Eagles,2026-09-26
Northwestern State Demons,Incarnate Word Cardinals,2026-09-26
East Texas A&M Lions,Houston Christian Huskies,2026-09-26
SE Louisiana Lions,Lamar Cardinals,2026-09-26
McNeese Cowboys,Texas A&M-Corpus Christi Islanders,2026-09-26
The Citadel Bulldogs,Mercer Bears,2026-09-26
St. Thomas Tommies,North Dakota Fighting Hawks,2026-09-26
Pacific Tigers,San Diego Toreros,2026-09-26
Pepperdine Waves,San Francisco Dons,2026-09-26
Saint Mary's Gaels,Denver Pioneers,2026-09-26
Marquette Golden Eagles,Providence Friars,2026-09-26
Belmont Bruins,UIC Flames,2026-09-26
Idaho State Bengals,Eastern Washington Eagles,2026-09-26
Dartmouth Big Green,Harvard Crimson,2026-09-26
California Baptist Lancers,Utah Valley Wolverines,2026-09-26
Oakland Golden Grizzlies,Green Bay Phoenix,2026-09-26
Robert Morris Colonials,IU Indianapolis Jaguars,2026-09-26
San José State Spartans,Air Force Falcons,2026-09-26
Louisiana Ragin' Cajuns,Troy Trojans,2026-09-26
Southeast Missouri State Redhawks,Western Illinois Leathernecks,2026-09-26
Furman Paladins,Tennessee Tech Golden Eagles,2026-09-26
Western Carolina Catamounts,UNC Greensboro Spartans,2026-09-26
Loyola Marymount Lions,Santa Clara Broncos,2026-09-26
Portland Pilots,Seattle U Redhawks,2026-09-26
DePaul Blue Demons,UConn Huskies,2026-09-26
Villanova Wildcats,Xavier Musketeers,2026-09-26
Utah Tech Trailblazers,Northern Arizona Lumberjacks,2026-09-26
Washington State Cougars,Oregon State Beavers,2026-09-26
Yale Bulldogs,Brown Bears,2026-09-26
Winthrop Eagles,Gardner-Webb Runnin' Bulldogs,2026-09-26
Lafayette Leopards,American University Eagles,2026-09-26
Bucknell Bison,Navy Midshipmen,2026-09-26
Colgate Raiders,Holy Cross Crusaders,2026-09-26
Lehigh Mountain Hawks,Loyola Maryland Greyhounds,2026-09-26
Western Michigan Broncos,Ball State Cardinals,2026-09-26
UC Davis Aggies,UNLV Rebels,2026-09-26
San Diego State Aztecs,Fresno State Bulldogs,2026-09-26
UT Martin Skyhawks,SIU Edwardsville Cougars,2026-09-26
Wofford Terriers,Chattanooga Mocs,2026-09-26
Creighton Bluejays,St. John's Red Storm,2026-09-26
Southern Indiana Screaming Eagles,Eastern Illinois Panthers,2026-09-26
Ohio Bobcats,Central Michigan Chippewas,2026-09-26
Stetson Hatters,Florida Gulf Coast Eagles,2026-09-26
North Florida Ospreys,Jacksonville Dolphins,2026-09-26
Bradley Braves,Evansville Purple Aces,2026-09-26
Southern Illinois Salukis,Indiana State Sycamores,2026-09-26
Georgetown Hoyas,Butler Bulldogs,2026-09-26
Siena Saints,Rider Broncs,2026-09-26
Hofstra Pride,Stony Brook Seawolves,2026-09-26
Oregon Ducks,Minnesota Golden Gophers,2026-09-26
Maryland Terrapins,Indiana Hoosiers,2026-09-26
Rutgers Scarlet Knights,Iowa Hawkeyes,2026-09-26
Cal State Northridge Matadors,Cal Poly Mustangs,2026-09-26
East Tennessee State Buccaneers,Samford Bulldogs,2026-09-26
USC Trojans,Illinois Fighting Illini,2026-09-26
Illinois State Redbirds,Valparaiso VALPARAISO,2026-09-26
Southern Utah Thunderbirds,Portland State Vikings,2026-09-26
Cal State Fullerton Titans,UC Irvine Anteaters,2026-09-26
Long Beach State 49ers,UC San Diego Tritons,2026-09-26
UTEP Miners,Wyoming Cowboys,2026-09-26
UCLA Bruins,Northwestern Wildcats,2026-09-26
Ohio State Buckeyes,Nebraska Cornhuskers,2026-09-26
Weber State Wildcats,Idaho Vandals,2026-09-26
Cal State Bakersfield Roadrunners,UC Santa Barbara Gauchos,2026-09-26
UC Riverside Highlanders,Sacramento State Hornets,2026-09-26
New Mexico Lobos,Hawai'i Rainbow Warriors,2026-09-26
Washington Huskies,Michigan Wolverines,2026-09-27
Charlotte 49ers,Temple Owls,2026-09-27
Alabama State Hornets,Bethune-Cookman Wildcats,2026-09-27
Texas Longhorns,Kentucky Wildcats,2026-09-27
Louisville Cardinals,Boston College Eagles,2026-09-27
Wisconsin Badgers,Purdue Boilermakers,2026-09-27
Arizona State Sun Devils,Cincinnati Bearcats,2026-09-27
Florida Gators,Oklahoma Sooners,2026-09-27
TCU Horned Frogs,West Virginia Mountaineers,2026-09-27
Duke Blue Devils,NC State Wolfpack,2026-09-27
Binghamton Bearcats,New Hampshire Wildcats,2026-09-27
Virginia Cavaliers,Georgia Tech Yellow Jackets,2026-09-27
Virginia Tech Hokies,Clemson Tigers,2026-09-27
Notre Dame Fighting Irish,Syracuse Orange,2026-09-27
UMBC Retrievers,Bryant Bulldogs,2026-09-27
South Florida Bulls,Wichita State Shockers,2026-09-27
Coppin State Eagles,Norfolk State Spartans,2026-09-27
South Carolina State Bulldogs,Delaware State Hornets,2026-09-27
Howard Bison,Morgan State Bears,2026-09-27
North Carolina Central Eagles,Maryland Eastern Shore Hawks,2026-09-27
Texas Southern Tigers,Jackson State Tigers,2026-09-27
Grambling Tigers,Southern Jaguars,2026-09-27
Prairie View A&M Panthers,Mississippi Valley State Delta Devils,2026-09-27
Alabama A&M Bulldogs,Florida A&M Rattlers,2026-09-27
Arkansas-Pine Bluff Golden Lions,Alcorn State Braves,2026-09-27
Florida State Seminoles,Miami Hurricanes,2026-09-27
California Golden Bears,SMU Mustangs,2026-09-27
Penn State Nittany Lions,Michigan State Spartans,2026-09-27
Kansas Jayhawks,Texas Tech Red Raiders,2026-09-27
Vanderbilt Commodores,Missouri Tigers,2026-09-27
Memphis Tigers,Tulsa Golden Hurricane,2026-09-27
Tulane Green Wave,North Texas Mean Green,2026-09-27
Florida Atlantic Owls,UTSA Roadrunners,2026-09-27
Army Black Knights,Holy Cross Crusaders,2026-09-27
Fairleigh Dickinson Knights,UAlbany Great Danes,2026-09-27
Baylor Bears,Utah Utes,2026-09-27
Arizona Wildcats,Colorado Buffaloes,2026-09-27
LSU Tigers,Mississippi State Bulldogs,2026-09-27
Ole Miss Rebels,Alabama Crimson Tide,2026-09-27
UAB Blazers,Rice Owls,2026-09-27
Toledo Rockets,Buffalo Bulls,2026-09-27
South Carolina Gamecocks,Texas A&M Aggies,2026-09-27
Houston Cougars,Kansas State Wildcats,2026-09-27
North Carolina Tar Heels,Wake Forest Demon Deacons,2026-09-27
UCF Knights,Iowa State Cyclones,2026-09-27
Stanford Cardinal,Pittsburgh Panthers,2026-09-27
Merrimack Warriors,Quinnipiac Bobcats,2026-09-29
Saint Louis Billikens,Loyola Chicago Ramblers,2026-09-29
Canisius Golden Griffins,Niagara Purple Eagles,2026-09-29
Iona Gaels,Manhattan Jaspers,2026-09-29
Rider Broncs,Saint Peter's Peacocks,2026-09-29
Central Michigan Chippewas,Western Michigan Broncos,2026-09-29
Loyola Maryland Greyhounds,Coppin State Eagles,2026-09-29
North Alabama Lions,West Georgia Wolves,2026-09-29
Marist Red Foxes,Siena Saints,2026-09-29
Green Bay Phoenix,Milwaukee Panthers,2026-09-29
Fairfield Stags,Sacred Heart Pioneers,2026-09-29
Southern Utah Thunderbirds,Utah Tech Trailblazers,2026-09-29
Norfolk State Spartans,Hampton Pirates,2026-09-30
Stonehill Skyhawks,New Hampshire Wildcats,2026-09-30
Notre Dame Fighting Irish,Louisville Cardinals,2026-09-30
Vanderbilt Commodores,LSU Tigers,2026-09-30
Jackson State Tigers,Mississippi Valley State Delta Devils,2026-09-30
Grambling Tigers,Arkansas-Pine Bluff Golden Lions,2026-09-30
UIC Flames,Valparaiso VALPARAISO,2026-09-30
UAB Blazers,Memphis Tigers,2026-09-30
Marquette Golden Eagles,DePaul Blue Demons,2026-09-30
Pacific Tigers,Pepperdine Waves,2026-09-30
Houston Christian Huskies,Texas A&M-Corpus Christi Islanders,2026-10-01
Incarnate Word Cardinals,UT Rio Grande Valley Vaqueros,2026-10-01
Bowling Green Falcons,Kent State Golden Flashes,2026-10-01
Delaware State Hornets,Howard Bison,2026-10-01
Central Arkansas Bears,West Georgia Wolves,2026-10-01
Tarleton State Texans,Eastern Kentucky Colonels,2026-10-01
James Madison Dukes,Georgia State Panthers,2026-10-01
LSU New Orleans Privateers,East Texas A&M Lions,2026-10-01
Chattanooga Mocs,Furman Paladins,2026-10-01
Samford Bulldogs,Western Carolina Catamounts,2026-10-01
Buffalo Bulls,Miami (OH) RedHawks,2026-10-01
Nebraska Cornhuskers,Penn State Nittany Lions,2026-10-01
Utah Utes,Kansas Jayhawks,2026-10-01
Iowa Hawkeyes,Maryland Terrapins,2026-10-01
Rutgers Scarlet Knights,Ohio State Buckeyes,2026-10-01
Northern Iowa Panthers,Illinois State Redbirds,2026-10-01
Louisiana Tech Bulldogs,South Alabama Jaguars,2026-10-01
Northern Illinois Huskies,Milwaukee Panthers,2026-10-01
Austin Peay Governors,Abilene Christian Wildcats,2026-10-01
Little Rock Trojans,UT Arlington Mavericks,2026-10-01
Arkansas State Red Wolves,Louisiana Ragin' Cajuns,2026-10-01
Stephen F. Austin Lumberjacks,McNeese Cowboys,2026-10-01
BYU Cougars,Kansas State Wildcats,2026-10-01
South Dakota State Jackrabbits,Omaha Mavericks,2026-10-01
SE Louisiana Lions,Northwestern State Demons,2026-10-01
Lamar Cardinals,Nicholls Colonels,2026-10-01
Northwestern Wildcats,Minnesota Golden Gophers,2026-10-01
North Dakota Fighting Hawks,Kansas City Kangaroos,2026-10-01
North Dakota State Bison,Oral Roberts Golden Eagles,2026-10-01
South Dakota Coyotes,St. Thomas Tommies,2026-10-01
Northern Colorado Bears,Utah Tech Trailblazers,2026-10-01
Portland State Vikings,Weber State Wildcats,2026-10-01
UC Santa Barbara Gauchos,Utah Valley Wolverines,2026-10-01
UNLV Rebels,UTEP Miners,2026-10-01
San Diego State Aztecs,Boise State Broncos,2026-10-01
Indiana Hoosiers,Wisconsin Badgers,2026-10-01
Saint Mary's Gaels,Loyola Marymount Lions,2026-10-01
San Francisco Dons,Seattle U Redhawks,2026-10-01
Santa Clara Broncos,Portland Pilots,2026-10-01
Eastern Washington Eagles,Montana Grizzlies,2026-10-01
Idaho Vandals,Montana State Bobcats,2026-10-01
Northern Arizona Lumberjacks,Idaho State Bengals,2026-10-01
Texas State Bobcats,Oregon State Beavers,2026-10-01
Air Force Falcons,UC Davis Aggies,2026-10-01
Wyoming Cowboys,San José State Spartans,2026-10-01
Colorado State Rams,Gonzaga Bulldogs,2026-10-01
Fresno State Bulldogs,Utah State Aggies,2026-10-01
Cal Poly Mustangs,Sacramento State Hornets,2026-10-01
UC San Diego Tritons,California Baptist Lancers,2026-10-01
Dayton Flyers,Fordham Rams,2026-10-02
Butler Bulldogs,Seton Hall Pirates,2026-10-02
UAlbany Great Danes,NJIT Highlanders,2026-10-02
SMU Mustangs,Syracuse Orange,2026-10-02
NC State Wolfpack,Florida State Seminoles,2026-10-02
Queens University Royals,Florida Gulf Coast Eagles,2026-10-02
North Texas Mean Green,East Carolina Pirates,2026-10-02
Rice Owls,South Florida Bulls,2026-10-02
Temple Owls,Florida Atlantic Owls,2026-10-02
UTSA Roadrunners,Charlotte 49ers,2026-10-02
George Washington Revolutionaries,VCU Rams,2026-10-02
Providence Friars,Villanova Wildcats,2026-10-02
Campbell Fighting Camels,Hofstra Pride,2026-10-02
Stony Brook Seawolves,Elon Phoenix,2026-10-02
Charleston Cougars,North Carolina A&T Aggies,2026-10-02
William & Mary Tribe,Towson Tigers,2026-10-02
Northeastern Huskies,UNC Wilmington Seahawks,2026-10-02
Dartmouth Big Green,Brown Bears,2026-10-02
Columbia Lions,Princeton Tigers,2026-10-02
Cornell Big Red,Pennsylvania Quakers,2026-10-02
Harvard Crimson,Yale Bulldogs,2026-10-02
Charleston Southern Buccaneers,Winthrop Eagles,2026-10-02
Presbyterian Blue Hose,Gardner-Webb Runnin' Bulldogs,2026-10-02
Radford Highlanders,UNC Asheville Bulldogs,2026-10-02
Army Black Knights,Bucknell Bison,2026-10-02
Kennesaw State Owls,Florida International Panthers,2026-10-02
Northern Kentucky Norse,Cleveland State Vikings,2026-10-02
IU Indianapolis Jaguars,Youngstown State Penguins,2026-10-02
Loyola Maryland Greyhounds,Navy Midshipmen,2026-10-02
Wright State Raiders,Oakland Golden Grizzlies,2026-10-02
Purdue Fort Wayne Mastodons,Robert Morris Colonials,2026-10-02
Mercyhurst Lakers,Fairleigh Dickinson Knights,2026-10-02
Canisius Golden Griffins,Rider Broncs,2026-10-02
Quinnipiac Bobcats,Fairfield Stags,2026-10-02
Manhattan Jaspers,Siena Saints,2026-10-02
Niagara Purple Eagles,Saint Peter's Peacocks,2026-10-02
Akron Zips,Ohio Bobcats,2026-10-02
Ball State Cardinals,Toledo Rockets,2026-10-02
Bowling Green Falcons,Kent State Golden Flashes,2026-10-02
Eastern Michigan Eagles,Western Michigan Broncos,2026-10-02
Coppin State Eagles,South Carolina State Bulldogs,2026-10-02
Maryland Eastern Shore Hawks,Norfolk State Spartans,2026-10-02
Morgan State Bears,North Carolina Central Eagles,2026-10-02
Coastal Carolina Chanticleers,App State Mountaineers,2026-10-02
Old Dominion Monarchs,Georgia Southern Eagles,2026-10-02
Jacksonville Dolphins,Bellarmine Knights,2026-10-02
Central Connecticut Blue Devils,New Haven Chargers,2026-10-02
West Florida Argonauts,Stetson Hatters,2026-10-02
James Madison Dukes,Georgia State Panthers,2026-10-02
Le Moyne Dolphins,Long Island University Sharks,2026-10-02
Stonehill Skyhawks,Chicago State Cougars,2026-10-02
Chattanooga Mocs,Furman Paladins,2026-10-02
Mercer Bears,East Tennessee State Buccaneers,2026-10-02
UNC Greensboro Spartans,Wofford Terriers,2026-10-02
Samford Bulldogs,Western Carolina Catamounts,2026-10-02
Tennessee Tech Golden Eagles,The Citadel Bulldogs,2026-10-02
High Point Panthers,South Carolina Upstate Spartans,2026-10-02
Georgia Tech Yellow Jackets,Duke Blue Devils,2026-10-02
Buffalo Bulls,Miami (OH) RedHawks,2026-10-02
Pittsburgh Panthers,Boston College Eagles,2026-10-02
Kentucky Wildcats,Auburn Tigers,2026-10-02
Tennessee Volunteers,Florida Gators,2026-10-02
Clemson Tigers,North Carolina Tar Heels,2026-10-02
BYU Cougars,Kansas Jayhawks,2026-10-02
Arkansas Razorbacks,Georgia Bulldogs,2026-10-02
Missouri Tigers,Ole Miss Rebels,2026-10-02
Oklahoma Sooners,South Carolina Gamecocks,2026-10-02
North Florida Ospreys,Lipscomb Bisons,2026-10-02
Tulsa Golden Hurricane,Wichita State Shockers,2026-10-02
George Mason Patriots,Davidson Wildcats,2026-10-02
Duquesne Dukes,Saint Louis Billikens,2026-10-02
Wake Forest Demon Deacons,Miami Hurricanes,2026-10-02
UConn Huskies,Georgetown Hoyas,2026-10-02
Xavier Musketeers,St. John's Red Storm,2026-10-02
West Virginia Mountaineers,Texas Tech Red Raiders,2026-10-02
Indiana State Sycamores,Belmont Bruins,2026-10-02
Northern Iowa Panthers,Bradley Braves,2026-10-02
Drake Bulldogs,Illinois State Redbirds,2026-10-02
Evansville Purple Aces,Murray State Racers,2026-10-02
Valparaiso VALPARAISO,Southern Illinois Salukis,2026-10-02
Liberty Flames,Jacksonville State Gamecocks,2026-10-02
Holy Cross Crusaders,Lafayette Leopards,2026-10-02
Louisiana Tech Bulldogs,South Alabama Jaguars,2026-10-02
Delaware Blue Hens,Middle Tennessee Blue Raiders,2026-10-02
Missouri State Bears,Western Kentucky Hilltoppers,2026-10-02
New Mexico State Aggies,Sam Houston Bearkats,2026-10-02
Green Bay Phoenix,Northern Illinois Huskies,2026-10-02
Colgate Raiders,Lehigh Mountain Hawks,2026-10-02
Iona Gaels,Marist Red Foxes,2026-10-02
Merrimack Warriors,Sacred Heart Pioneers,2026-10-02
Arkansas State Red Wolves,Louisiana Ragin' Cajuns,2026-10-02
Eastern Illinois Panthers,Lindenwood Lions,2026-10-02
Morehead State Eagles,UT Martin Skyhawks,2026-10-02
SIU Edwardsville Cougars,Southeast Missouri State Redhawks,2026-10-02
Marshall Thundering Herd,UL Monroe Warhawks,2026-10-02
Troy Trojans,Southern Miss Golden Eagles,2026-10-02
Alcorn State Braves,Texas Southern Tigers,2026-10-02
Southern Jaguars,Prairie View A&M Panthers,2026-10-02
Florida A&M Rattlers,Mississippi Valley State Delta Devils,2026-10-02
Bethune-Cookman Wildcats,Jackson State Tigers,2026-10-02
Alabama State Hornets,Alabama A&M Bulldogs,2026-10-02
Western Illinois Leathernecks,Tennessee State Tigers,2026-10-02
Mississippi State Bulldogs,Texas Longhorns,2026-10-02
Colorado Buffaloes,TCU Horned Frogs,2026-10-02
Alabama Crimson Tide,Texas A&M Aggies,2026-10-02
Cincinnati Bearcats,Houston Cougars,2026-10-02
Tulane Green Wave,Memphis Tigers,2026-10-02
UCF Knights,Baylor Bears,2026-10-02
DePaul Blue Demons,Creighton Bluejays,2026-10-02
Purdue Boilermakers,Oregon Ducks,2026-10-02
Iowa State Cyclones,Arizona Wildcats,2026-10-02
Cal State Fullerton Titans,Cal State Bakersfield Roadrunners,2026-10-02
Long Beach State 49ers,Cal State Northridge Matadors,2026-10-02
Hawai'i Rainbow Warriors,Grand Canyon Lopes,2026-10-02
Nevada Wolf Pack,New Mexico Lobos,2026-10-02
Virginia Tech Hokies,Stanford Cardinal,2026-10-02
Illinois Fighting Illini,Washington Huskies,2026-10-02
Michigan State Spartans,UCLA Bruins,2026-10-02
Virginia Cavaliers,California Golden Bears,2026-10-02
UC Irvine Anteaters,UC Riverside Highlanders,2026-10-02
Michigan Wolverines,USC Trojans,2026-10-02
Saint Mary's Gaels,Pepperdine Waves,2026-10-02
Mercer Bears,East Tennessee State Buccaneers,2026-10-03
Dayton Flyers,Fordham Rams,2026-10-03
Little Rock Trojans,Abilene Christian Wildcats,2026-10-03
Tarleton State Texans,Austin Peay Governors,2026-10-03
SE Louisiana Lions,East Texas A&M Lions,2026-10-03
Louisville Cardinals,Notre Dame Fighting Irish,2026-10-03
South Dakota State Jackrabbits,St. Thomas Tommies,2026-10-03
Campbell Fighting Camels,Hofstra Pride,2026-10-03
Kennesaw State Owls,Florida International Panthers,2026-10-03
Delaware Blue Hens,Middle Tennessee Blue Raiders,2026-10-03
Mercyhurst Lakers,Fairleigh Dickinson Knights,2026-10-03
Canisius Golden Griffins,Saint Peter's Peacocks,2026-10-03
Old Dominion Monarchs,Georgia Southern Eagles,2026-10-03
Central Connecticut Blue Devils,New Haven Chargers,2026-10-03
North Dakota Fighting Hawks,Oral Roberts Golden Eagles,2026-10-03
Le Moyne Dolphins,Long Island University Sharks,2026-10-03
Stonehill Skyhawks,Chicago State Cougars,2026-10-03
Houston Christian Huskies,UT Rio Grande Valley Vaqueros,2026-10-03
Lamar Cardinals,McNeese Cowboys,2026-10-03
Western Illinois Leathernecks,Tennessee State Tigers,2026-10-03
Bryant Bulldogs,Binghamton Bearcats,2026-10-03
George Mason Patriots,Davidson Wildcats,2026-10-03
Duquesne Dukes,Saint Louis Billikens,2026-10-03
North Dakota State Bison,Kansas City Kangaroos,2026-10-03
South Dakota Coyotes,Omaha Mavericks,2026-10-03
Portland State Vikings,Idaho State Bengals,2026-10-03
Northern Colorado Bears,Southern Utah Thunderbirds,2026-10-03
Stony Brook Seawolves,Elon Phoenix,2026-10-03
Northeastern Huskies,UNC Wilmington Seahawks,2026-10-03
Liberty Flames,Jacksonville State Gamecocks,2026-10-03
Missouri State Bears,Western Kentucky Hilltoppers,2026-10-03
New Mexico State Aggies,Sam Houston Bearkats,2026-10-03
IU Indianapolis Jaguars,Youngstown State Penguins,2026-10-03
Iona Gaels,Siena Saints,2026-10-03
Niagara Purple Eagles,Rider Broncs,2026-10-03
Central Arkansas Bears,North Alabama Lions,2026-10-03
Eastern Kentucky Colonels,UT Arlington Mavericks,2026-10-03
Coastal Carolina Chanticleers,App State Mountaineers,2026-10-03
Texas State Bobcats,Boise State Broncos,2026-10-03
Colorado State Rams,Utah State Aggies,2026-10-03
SIU Edwardsville Cougars,Southeast Missouri State Redhawks,2026-10-03
Marshall Thundering Herd,UL Monroe Warhawks,2026-10-03
Incarnate Word Cardinals,Texas A&M-Corpus Christi Islanders,2026-10-03
LSU New Orleans Privateers,Northwestern State Demons,2026-10-03
Stephen F. Austin Lumberjacks,Nicholls Colonels,2026-10-03
Tennessee Tech Golden Eagles,The Citadel Bulldogs,2026-10-03
Presbyterian Blue Hose,Winthrop Eagles,2026-10-03
Jacksonville Dolphins,Lipscomb Bisons,2026-10-03
North Florida Ospreys,Bellarmine Knights,2026-10-03
George Washington Revolutionaries,VCU Rams,2026-10-03
Denver Pioneers,San Diego Toreros,2026-10-03
Northern Arizona Lumberjacks,Weber State Wildcats,2026-10-03
Charleston Cougars,North Carolina A&T Aggies,2026-10-03
San Diego State Aztecs,Washington State Cougars,2026-10-03
Cal Poly Mustangs,Utah Valley Wolverines,2026-10-03
UNLV Rebels,UTEP Miners,2026-10-03
Eastern Illinois Panthers,Lindenwood Lions,2026-10-03
Morehead State Eagles,UT Martin Skyhawks,2026-10-03
Pacific Tigers,Loyola Marymount Lions,2026-10-03
San Francisco Dons,Portland Pilots,2026-10-03
Santa Clara Broncos,Seattle U Redhawks,2026-10-03
Xavier Musketeers,Seton Hall Pirates,2026-10-03
Butler Bulldogs,St. John's Red Storm,2026-10-03
Drake Bulldogs,Bradley Braves,2026-10-03
Eastern Washington Eagles,Montana State Bobcats,2026-10-03
William & Mary Tribe,Towson Tigers,2026-10-03
Fresno State Bulldogs,Oregon State Beavers,2026-10-03
Charleston Southern Buccaneers,Gardner-Webb Runnin' Bulldogs,2026-10-03
High Point Panthers,UNC Asheville Bulldogs,2026-10-03
Loyola Maryland Greyhounds,American University Eagles,2026-10-03
Colgate Raiders,Bucknell Bison,2026-10-03
Holy Cross Crusaders,Lehigh Mountain Hawks,2026-10-03
Wright State Raiders,Cleveland State Vikings,2026-10-03
Northern Kentucky Norse,Oakland Golden Grizzlies,2026-10-03
Purdue Fort Wayne Mastodons,Robert Morris Colonials,2026-10-03
Merrimack Warriors,Fairfield Stags,2026-10-03
Manhattan Jaspers,Marist Red Foxes,2026-10-03
Akron Zips,Ohio Bobcats,2026-10-03
Ball State Cardinals,Toledo Rockets,2026-10-03
Air Force Falcons,UC Davis Aggies,2026-10-03
Wyoming Cowboys,San José State Spartans,2026-10-03
UNC Greensboro Spartans,Wofford Terriers,2026-10-03
Radford Highlanders,South Carolina Upstate Spartans,2026-10-03
Harvard Crimson,Brown Bears,2026-10-03
Columbia Lions,Pennsylvania Quakers,2026-10-03
Cornell Big Red,Princeton Tigers,2026-10-03
Dartmouth Big Green,Yale Bulldogs,2026-10-03
Troy Trojans,Southern Miss Golden Eagles,2026-10-03
Providence Friars,Georgetown Hoyas,2026-10-03
Evansville Purple Aces,Belmont Bruins,2026-10-03
Indiana State Sycamores,Murray State Racers,2026-10-03
UIC Flames,Southern Illinois Salukis,2026-10-03
Lafayette Leopards,Army Black Knights,2026-10-03
Quinnipiac Bobcats,Sacred Heart Pioneers,2026-10-03
Central Michigan Chippewas,Eastern Michigan Eagles,2026-10-03
Nebraska Cornhuskers,Maryland Terrapins,2026-10-03
Iowa Hawkeyes,Penn State Nittany Lions,2026-10-03
Loyola Chicago Ramblers,Rhode Island Rams,2026-10-03
UConn Huskies,Villanova Wildcats,2026-10-03
Cal State Fullerton Titans,Cal State Northridge Matadors,2026-10-03
UC San Diego Tritons,UC Riverside Highlanders,2026-10-03
Utah Utes,Kansas State Wildcats,2026-10-03
Ohio State Buckeyes,Northwestern Wildcats,2026-10-03
Virginia Tech Hokies,California Golden Bears,2026-10-03
Idaho Vandals,Montana Grizzlies,2026-10-03
Long Beach State 49ers,Cal State Bakersfield Roadrunners,2026-10-03
UC Irvine Anteaters,California Baptist Lancers,2026-10-03
Hawai'i Rainbow Warriors,Grand Canyon Lopes,2026-10-03
Virginia Cavaliers,Stanford Cardinal,2026-10-03
Michigan Wolverines,UCLA Bruins,2026-10-03
UC Santa Barbara Gauchos,Sacramento State Hornets,2026-10-03
Pittsburgh Panthers,Syracuse Orange,2026-10-04
SMU Mustangs,Boston College Eagles,2026-10-04
Alabama Crimson Tide,Texas Longhorns,2026-10-04
Mississippi State Bulldogs,Texas A&M Aggies,2026-10-04
Arkansas Razorbacks,South Carolina Gamecocks,2026-10-04
Missouri Tigers,LSU Tigers,2026-10-04
Clemson Tigers,Duke Blue Devils,2026-10-04
NC State Wolfpack,Miami Hurricanes,2026-10-04
West Florida Argonauts,Florida Gulf Coast Eagles,2026-10-04
Queens University Royals,Stetson Hatters,2026-10-04
UTSA Roadrunners,East Carolina Pirates,2026-10-04
North Texas Mean Green,Charlotte 49ers,2026-10-04
Rice Owls,Florida Atlantic Owls,2026-10-04
Temple Owls,South Florida Bulls,2026-10-04
Loyola Chicago Ramblers,Rhode Island Rams,2026-10-04
Wake Forest Demon Deacons,Florida State Seminoles,2026-10-04
Houston Cougars,West Virginia Mountaineers,2026-10-04
Coppin State Eagles,North Carolina Central Eagles,2026-10-04
Norfolk State Spartans,Delaware State Hornets,2026-10-04
Howard Bison,Maryland Eastern Shore Hawks,2026-10-04
Morgan State Bears,South Carolina State Bulldogs,2026-10-04
Southern Jaguars,Texas Southern Tigers,2026-10-04
Alcorn State Braves,Prairie View A&M Panthers,2026-10-04
Bethune-Cookman Wildcats,Mississippi Valley State Delta Devils,2026-10-04
Florida A&M Rattlers,Jackson State Tigers,2026-10-04
Georgia Tech Yellow Jackets,North Carolina Tar Heels,2026-10-04
Marquette Golden Eagles,Creighton Bluejays,2026-10-04
Indiana Hoosiers,Rutgers Scarlet Knights,2026-10-04
Oklahoma Sooners,Georgia Bulldogs,2026-10-04
New Hampshire Wildcats,UAlbany Great Danes,2026-10-04
Tulsa Golden Hurricane,UAB Blazers,2026-10-04
Wichita State Shockers,Tulane Green Wave,2026-10-04
Navy Midshipmen,American University Eagles,2026-10-04
UCF Knights,TCU Horned Frogs,2026-10-04
Tennessee Volunteers,Auburn Tigers,2026-10-04
Colorado Buffaloes,Baylor Bears,2026-10-04
Vanderbilt Commodores,Ole Miss Rebels,2026-10-04
