date,road team,home team
2/5/2026,Southern Indiana Screaming Eagles,UT Martin Skyhawks
2/5/2026,Morehead State Eagles,Southeast Missouri State Redhawks
2/5/2026,Eastern Illinois Panthers,Tennessee State Tigers
2/5/2026,Memphis Tigers,UAB Blazers
2/5/2026,UC Santa Barbara Gauchos,UC Davis Aggies
2/5/2026,Northern Colorado Bears,Weber State Wildcats
2/5/2026,Northern Arizona Lumberjacks,Idaho State Bengals
2/5/2026,Idaho Vandals,Montana State Bobcats
2/5/2026,Eastern Washington Eagles,Montana Grizzlies
2/5/2026,UT Arlington Mavericks,Utah Tech Trailblazers
2/5/2026,Jacksonville State Gamecocks,Western Kentucky Hilltoppers
2/5/2026,UC Riverside Highlanders,Cal State Fullerton Titans
2/5/2026,Cal State Northridge Matadors,Cal Poly Mustangs
2/5/2026,Cal State Bakersfield Roadrunners,UC Irvine Anteaters
2/5/2026,Long Beach State Beach,UC San Diego Tritons
2/5/2026,Tarleton State Texans,California Baptist Lancers
2/6/2026,Loyola Chicago Ramblers,Davidson Wildcats
2/6/2026,Dayton Flyers,VCU Rams
2/6/2026,Brown Bears,Yale Bulldogs
2/6/2026,UConn Huskies,St. John's Red Storm
2/6/2026,Evansville Purple Aces,Valparaiso Beacons
2/6/2026,Murray State Racers,Southern Illinois Salukis
2/6/2026,Drake Bulldogs,Illinois State Redbirds
2/6/2026,Bradley Braves,Northern Iowa Panthers
2/6/2026,Belmont Bruins,UIC Flames
2/7/2026,Nebraska Cornhuskers,Rutgers Scarlet Knights
2/7/2026,Syracuse Orange,Virginia Cavaliers
2/7/2026,Arkansas Razorbacks,Mississippi State Bulldogs
2/7/2026,Louisville Cardinals,Wake Forest Demon Deacons
2/7/2026,Temple Owls,East Carolina Pirates
2/7/2026,Lafayette Leopards,Army Black Knights
2/7/2026,Wisconsin Badgers,Indiana Hoosiers
2/7/2026,Villanova Wildcats,Georgetown Hoyas
2/7/2026,Drexel Dragons,Elon Phoenix
2/7/2026,Oregon Ducks,Purdue Boilermakers
2/7/2026,Massachusetts Minutemen,Coastal Carolina Chanticleers
2/7/2026,Eastern Michigan Eagles,App State Mountaineers
2/7/2026,Chicago State Cougars,New Haven Chargers
2/7/2026,Loyola Maryland Greyhounds,Boston University Terriers
2/7/2026,Wagner Seahawks,Central Connecticut Blue Devils
2/7/2026,Saint Francis Red Flash,Le Moyne Dolphins
2/7/2026,East Tennessee State Buccaneers,VMI Keydets
2/7/2026,Missouri Tigers,South Carolina Gamecocks
2/7/2026,Middle Tennessee Blue Raiders,Delaware Blue Hens
2/7/2026,Virginia Tech Hokies,NC State Wolfpack
2/7/2026,Baylor Bears,Iowa State Cyclones
2/7/2026,Northern Illinois Huskies,Georgia State Panthers
2/7/2026,Richmond Spiders,Rhode Island Rams
2/7/2026,George Washington Revolutionaries,Duquesne Dukes
2/7/2026,St. Bonaventure Bonnies,Fordham Rams
2/7/2026,North Texas Mean Green,UTSA Roadrunners
2/7/2026,Kansas State Wildcats,TCU Horned Frogs
2/7/2026,Lehigh Mountain Hawks,Holy Cross Crusaders
2/7/2026,Longwood Lancers,Winthrop Eagles
2/7/2026,Gardner-Webb Runnin' Bulldogs,Presbyterian Blue Hose
2/7/2026,Charleston Southern Buccaneers,South Carolina Upstate Spartans
2/7/2026,Butler Bulldogs,Marquette Golden Eagles
2/7/2026,Miami Hurricanes,Boston College Eagles
2/7/2026,Cornell Big Red,Columbia Lions
2/7/2026,Denver Pioneers,North Dakota Fighting Hawks
2/7/2026,Omaha Mavericks,North Dakota State Bison
2/7/2026,Cleveland State Vikings,IU Indianapolis Jaguars
2/7/2026,Detroit Mercy Titans,Green Bay Phoenix
2/7/2026,Siena Saints,Saint Peter's Peacocks
2/7/2026,Niagara Purple Eagles,Quinnipiac Bobcats
2/7/2026,Sacred Heart Pioneers,Manhattan Jaspers
2/7/2026,Princeton Tigers,Pennsylvania Quakers
2/7/2026,New Hampshire Wildcats,Vermont Catamounts
2/7/2026,Campbell Fighting Camels,North Carolina A&T Aggies
2/7/2026,The Citadel Bulldogs,Chattanooga Mocs
2/7/2026,Ole Miss Rebels,Texas Longhorns
2/7/2026,Jacksonville Dolphins,West Georgia Wolves
2/7/2026,Florida Gulf Coast Eagles,Bellarmine Knights
2/7/2026,Missouri State Bears,Liberty Flames
2/7/2026,Utah Utes,Kansas Jayhawks
2/7/2026,William & Mary Tribe,Hampton Pirates
2/7/2026,La Salle Explorers,Saint Louis Billikens
2/7/2026,Western Michigan Broncos,Texas State Bobcats
2/7/2026,Kent State Golden Flashes,Southern Miss Golden Eagles
2/7/2026,Ball State Cardinals,UL Monroe Warhawks
2/7/2026,Bowling Green Falcons,Arkansas State Red Wolves
2/7/2026,North Florida Ospreys,Queens University Royals
2/7/2026,Florida International Panthers,Western Kentucky Hilltoppers
2/7/2026,Sam Houston Bearkats,Louisiana Tech Bulldogs
2/7/2026,Oklahoma Sooners,Vanderbilt Commodores
2/7/2026,Mercyhurst Lakers,Fairleigh Dickinson Knights
2/7/2026,SMU Mustangs,Pittsburgh Panthers
2/7/2026,Oklahoma State Cowboys,Arizona Wildcats
2/7/2026,Alabama Crimson Tide,Auburn Tigers
2/7/2026,Miami (OH) RedHawks,Marshall Thundering Herd
2/7/2026,Buffalo Bulls,South Alabama Jaguars
2/7/2026,Central Michigan Chippewas,Louisiana Ragin' Cajuns
2/7/2026,Toledo Rockets,James Madison Dukes
2/7/2026,South Carolina State Bulldogs,Howard Bison
2/7/2026,North Carolina Central Eagles,Norfolk State Spartans
2/7/2026,Saint Joseph's Hawks,George Mason Patriots
2/7/2026,UC Riverside Highlanders,Cal State Northridge Matadors
2/7/2026,Maryland Eastern Shore Hawks,Morgan State Bears
2/7/2026,DePaul Blue Demons,Providence Friars
2/7/2026,Florida State Seminoles,Notre Dame Fighting Irish
2/7/2026,American University Eagles,Navy Midshipmen
2/7/2026,Stonehill Skyhawks,Long Island University Sharks
2/7/2026,Maine Black Bears,Bryant Bulldogs
2/7/2026,Binghamton Bearcats,NJIT Highlanders
2/7/2026,Towson Tigers,Hofstra Pride
2/7/2026,Northeastern Huskies,Stony Brook Seawolves
2/7/2026,Western Carolina Catamounts,Wofford Terriers
2/7/2026,Texas A&M-Corpus Christi Islanders,Nicholls Colonels
2/7/2026,SIU Edwardsville Cougars,Little Rock Trojans
2/7/2026,Eastern Illinois Panthers,Tennessee Tech Golden Eagles
2/7/2026,UT Arlington Mavericks,Utah Valley Wolverines
2/7/2026,Grand Canyon Lopes,UNLV Rebels
2/7/2026,Delaware State Hornets,Coppin State Eagles
2/7/2026,Robert Morris Colonials,Youngstown State Penguins
2/7/2026,Houston Christian Huskies,SE Louisiana Lions
2/7/2026,Western Illinois Leathernecks,Tennessee State Tigers
2/7/2026,Morehead State Eagles,UT Martin Skyhawks
2/7/2026,Southern Indiana Screaming Eagles,Southeast Missouri State Redhawks
2/7/2026,Colgate Raiders,Bucknell Bison
2/7/2026,Alabama State Hornets,Grambling Tigers
2/7/2026,Milwaukee Panthers,Northern Kentucky Norse
2/7/2026,Harvard Crimson,Dartmouth Big Green
2/7/2026,Cal Poly Mustangs,UC Davis Aggies
2/7/2026,Incarnate Word Cardinals,McNeese Cowboys
2/7/2026,Stetson Hatters,Eastern Kentucky Colonels
2/7/2026,North Alabama Lions,Austin Peay Governors
2/7/2026,Central Arkansas Bears,Lipscomb Bisons
2/7/2026,Kennesaw State Owls,Jacksonville State Gamecocks
2/7/2026,Prairie View A&M Panthers,Bethune-Cookman Wildcats
2/7/2026,Gonzaga Bulldogs,Oregon State Beavers
2/7/2026,Georgia Bulldogs,LSU Tigers
2/7/2026,Akron Zips,Troy Trojans
2/7/2026,Texas Southern Tigers,Florida A&M Rattlers
2/7/2026,Santa Clara Broncos,Washington State Cougars
2/7/2026,Jackson State Tigers,Mississippi Valley State Delta Devils
2/7/2026,Alabama A&M Bulldogs,Southern Jaguars
2/7/2026,Seton Hall Pirates,Creighton Bluejays
2/7/2026,South Dakota Coyotes,South Dakota State Jackrabbits
2/7/2026,Mercer Bears,Samford Bulldogs
2/7/2026,Lamar Cardinals,Stephen F. Austin Lumberjacks
2/7/2026,UT Rio Grande Valley Vaqueros,New Orleans Privateers
2/7/2026,Northwestern State Demons,East Texas A&M Lions
2/7/2026,Northern Colorado Bears,Idaho State Bengals
2/7/2026,Idaho Vandals,Montana Grizzlies
2/7/2026,Duke Blue Devils,North Carolina Tar Heels
2/7/2026,Alcorn State Braves,Arkansas-Pine Bluff Golden Lions
2/7/2026,Ohio Bobcats,Old Dominion Monarchs
2/7/2026,Radford Highlanders,High Point Panthers
2/7/2026,Merrimack Warriors,Rider Broncs
2/7/2026,Cal State Bakersfield Roadrunners,Cal State Fullerton Titans
2/7/2026,Purdue Fort Wayne Mastodons,Wright State Raiders
2/7/2026,Mount St. Mary's Mountaineers,Iona Gaels
2/7/2026,Marist Red Foxes,Fairfield Stags
2/7/2026,UMass Lowell River Hawks,UAlbany Great Danes
2/7/2026,Illinois Fighting Illini,Michigan State Spartans
2/7/2026,Clemson Tigers,California Golden Bears
2/7/2026,Utah State Aggies,Wyoming Cowboys
2/7/2026,Seattle U Redhawks,Portland Pilots
2/7/2026,Pacific Tigers,Pepperdine Waves
2/7/2026,Georgia Tech Yellow Jackets,Stanford Cardinal
2/7/2026,San Diego State Aztecs,Air Force Falcons
2/7/2026,Oral Roberts Golden Eagles,St. Thomas-Minnesota Tommies
2/7/2026,Eastern Washington Eagles,Montana State Bobcats
2/7/2026,Abilene Christian Wildcats,California Baptist Lancers
2/7/2026,Florida Gators,Texas A&M Aggies
2/7/2026,Tennessee Volunteers,Kentucky Wildcats
2/7/2026,Tarleton State Texans,Southern Utah Thunderbirds
2/7/2026,San Jose State Spartans,Colorado State Rams
2/7/2026,San Diego Toreros,Loyola Marymount Lions
2/7/2026,UC Irvine Anteaters,UC Santa Barbara Gauchos
2/7/2026,Northern Arizona Lumberjacks,Weber State Wildcats
2/7/2026,New Mexico State Aggies,UTEP Miners
2/7/2026,Arizona State Sun Devils,Colorado Buffaloes
2/7/2026,Fresno State Bulldogs,Nevada Wolf Pack
2/7/2026,Washington Huskies,UCLA Bruins
2/7/2026,Boise State Broncos,New Mexico Lobos
2/7/2026,Portland State Vikings,Sacramento State Hornets
2/7/2026,Houston Cougars,BYU Cougars
2/7/2026,San Francisco Dons,Saint Mary's Gaels
2/7/2026,UC San Diego Tritons,Hawai'i Rainbow Warriors
2/8/2026,Tulsa Golden Hurricane,South Florida Bulls
2/8/2026,Michigan Wolverines,Ohio State Buckeyes
2/8/2026,Texas Tech Red Raiders,West Virginia Mountaineers
2/8/2026,UNC Greensboro Spartans,Furman Paladins
2/8/2026,Wichita State Shockers,Tulane Green Wave
2/8/2026,Charlotte 49ers,Memphis Tigers
2/8/2026,UCF Knights,Cincinnati Bearcats
2/8/2026,Maryland Terrapins,Minnesota Golden Gophers
2/8/2026,Rice Owls,UAB Blazers
2/8/2026,Northwestern Wildcats,Iowa Hawkeyes
2/9/2026,Navy Midshipmen,Bucknell Bison
2/9/2026,Jackson State Tigers,Arkansas-Pine Bluff Golden Lions
2/9/2026,Xavier Musketeers,St. John's Red Storm
2/9/2026,NC State Wolfpack,Louisville Cardinals
2/9/2026,Southern Illinois Salukis,Indiana State Sycamores
2/9/2026,Texas Southern Tigers,Bethune-Cookman Wildcats
2/9/2026,Prairie View A&M Panthers,Florida A&M Rattlers
2/9/2026,Yale Bulldogs,Howard Bison
2/9/2026,Incarnate Word Cardinals,SE Louisiana Lions
2/9/2026,Northwestern State Demons,Lamar Cardinals
2/9/2026,Central Arkansas Bears,North Alabama Lions
2/9/2026,Valparaiso Beacons,Drake Bulldogs
2/9/2026,Alabama A&M Bulldogs,Grambling Tigers
2/9/2026,UT Rio Grande Valley Vaqueros,Nicholls Colonels
2/9/2026,Houston Christian Huskies,McNeese Cowboys
2/9/2026,East Texas A&M Lions,Stephen F. Austin Lumberjacks
2/9/2026,Illinois State Redbirds,Evansville Purple Aces
2/9/2026,Belmont Bruins,Bradley Braves
2/9/2026,Alcorn State Braves,Mississippi Valley State Delta Devils
2/9/2026,UNC Wilmington Seahawks,Charleston Cougars
2/9/2026,Texas A&M-Corpus Christi Islanders,New Orleans Privateers
2/9/2026,Oregon Ducks,Indiana Hoosiers
2/9/2026,Arizona Wildcats,Kansas Jayhawks
2/9/2026,Alabama State Hornets,Southern Jaguars
2/9/2026,Northern Iowa Panthers,Murray State Racers
2/10/2026,Purdue Boilermakers,Nebraska Cornhuskers
2/10/2026,BYU Cougars,Baylor Bears
2/10/2026,Virginia Cavaliers,Florida State Seminoles
2/10/2026,Vanderbilt Commodores,Auburn Tigers
2/10/2026,North Carolina Tar Heels,Miami Hurricanes
2/10/2026,Rhode Island Rams,George Washington Revolutionaries
2/10/2026,George Mason Patriots,Richmond Spiders
2/10/2026,Fordham Rams,Saint Joseph's Hawks
2/10/2026,Notre Dame Fighting Irish,SMU Mustangs
2/10/2026,Marquette Golden Eagles,Villanova Wildcats
2/10/2026,Wisconsin Badgers,Illinois Fighting Illini
2/10/2026,Eastern Illinois Panthers,Western Illinois Leathernecks
2/10/2026,Duke Blue Devils,Pittsburgh Panthers
2/10/2026,Houston Cougars,Utah Utes
2/10/2026,Iowa State Cyclones,TCU Horned Frogs
2/10/2026,Arkansas Razorbacks,LSU Tigers
2/10/2026,Fresno State Bulldogs,Utah State Aggies
2/10/2026,Oklahoma State Cowboys,Arizona State Sun Devils
2/10/2026,Colorado State Rams,Air Force Falcons
2/10/2026,Washington State Cougars,Gonzaga Bulldogs
2/10/2026,San Jose State Spartans,UNLV Rebels
2/11/2026,Iowa Hawkeyes,Maryland Terrapins
2/11/2026,Colgate Raiders,Holy Cross Crusaders
2/11/2026,Boston University Terriers,Army Black Knights
2/11/2026,The Citadel Bulldogs,Western Carolina Catamounts
2/11/2026,VCU Rams,La Salle Explorers
2/11/2026,USC Trojans,Ohio State Buckeyes
2/11/2026,Florida Gators,Georgia Bulldogs
2/11/2026,Alabama Crimson Tide,Ole Miss Rebels
2/11/2026,Virginia Tech Hokies,Clemson Tigers
2/11/2026,American University Eagles,Lehigh Mountain Hawks
2/11/2026,UTSA Roadrunners,East Carolina Pirates
2/11/2026,California Golden Bears,Syracuse Orange
2/11/2026,Loyola Maryland Greyhounds,Lafayette Leopards
2/11/2026,Toledo Rockets,Western Michigan Broncos
2/11/2026,Eastern Michigan Eagles,Kent State Golden Flashes
2/11/2026,Buffalo Bulls,Ball State Cardinals
2/11/2026,VMI Keydets,UNC Greensboro Spartans
2/11/2026,Wofford Terriers,Samford Bulldogs
2/11/2026,Furman Paladins,Mercer Bears
2/11/2026,Chattanooga Mocs,East Tennessee State Buccaneers
2/11/2026,App State Mountaineers,Georgia Southern Eagles
2/11/2026,West Georgia Wolves,North Alabama Lions
2/11/2026,North Florida Ospreys,Florida Gulf Coast Eagles
2/11/2026,Jacksonville Dolphins,Stetson Hatters
2/11/2026,Austin Peay Governors,Queens University Royals
2/11/2026,UTEP Miners,Jacksonville State Gamecocks
2/11/2026,UConn Huskies,Butler Bulldogs
2/11/2026,Temple Owls,Tulane Green Wave
2/11/2026,South Florida Bulls,Wichita State Shockers
2/11/2026,Providence Friars,Seton Hall Pirates
2/11/2026,Marshall Thundering Herd,Old Dominion Monarchs
2/11/2026,Bellarmine Knights,Central Arkansas Bears
2/11/2026,Colorado Buffaloes,Texas Tech Red Raiders
2/11/2026,Florida Atlantic Owls,Rice Owls
2/11/2026,UAB Blazers,Tulsa Golden Hurricane
2/11/2026,North Dakota Fighting Hawks,South Dakota Coyotes
2/11/2026,Bowling Green Falcons,Northern Illinois Huskies
2/11/2026,Troy Trojans,Texas State Bobcats
2/11/2026,UL Monroe Warhawks,Arkansas State Red Wolves
2/11/2026,Eastern Kentucky Colonels,Lipscomb Bisons
2/11/2026,Michigan Wolverines,Northwestern Wildcats
2/11/2026,Cincinnati Bearcats,Kansas State Wildcats
2/11/2026,Creighton Bluejays,DePaul Blue Demons
2/11/2026,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets
2/11/2026,Stanford Cardinal,Boston College Eagles
2/11/2026,Tennessee Volunteers,Mississippi State Bulldogs
2/11/2026,Missouri Tigers,Texas A&M Aggies
2/11/2026,Liberty Flames,New Mexico State Aggies
2/11/2026,Portland Pilots,San Diego Toreros
2/11/2026,Seattle U Redhawks,Santa Clara Broncos
2/11/2026,Pepperdine Waves,Saint Mary's Gaels
2/11/2026,Loyola Marymount Lions,Pacific Tigers
2/11/2026,New Mexico Lobos,Grand Canyon Lopes
2/12/2026,Vermont Catamounts,Binghamton Bearcats
2/12/2026,NJIT Highlanders,New Hampshire Wildcats
2/12/2026,UMBC Retrievers,Maine Black Bears
2/12/2026,Bryant Bulldogs,UMass Lowell River Hawks
2/12/2026,Northern Kentucky Norse,IU Indianapolis Jaguars
2/12/2026,Middle Tennessee Blue Raiders,Kennesaw State Owls
2/12/2026,Valparaiso Beacons,Illinois State Redbirds
2/12/2026,Murray State Racers,Indiana State Sycamores
2/12/2026,Marist Red Foxes,Merrimack Warriors
2/12/2026,Winthrop Eagles,Gardner-Webb Runnin' Bulldogs
2/12/2026,UNC Asheville Bulldogs,Longwood Lancers
2/12/2026,Presbyterian Blue Hose,Charleston Southern Buccaneers
2/12/2026,High Point Panthers,South Carolina Upstate Spartans
2/12/2026,Robert Morris Colonials,Cleveland State Vikings
2/12/2026,Youngstown State Penguins,Oakland Golden Grizzlies
2/12/2026,Detroit Mercy Titans,Wright State Raiders
2/12/2026,Purdue Fort Wayne Mastodons,Green Bay Phoenix
2/12/2026,Central Connecticut Blue Devils,New Haven Chargers
2/12/2026,Stonehill Skyhawks,Chicago State Cougars
2/12/2026,Long Island University Sharks,Wagner Seahawks
2/12/2026,Mercyhurst Lakers,Le Moyne Dolphins
2/12/2026,Saint Francis Red Flash,Fairleigh Dickinson Knights
2/12/2026,Stony Brook Seawolves,Towson Tigers
2/12/2026,Hofstra Pride,Charleston Cougars
2/12/2026,Monmouth Hawks,Drexel Dragons
2/12/2026,William & Mary Tribe,Northeastern Huskies
2/12/2026,Elon Phoenix,UNC Wilmington Seahawks
2/12/2026,Georgia State Panthers,James Madison Dukes
2/12/2026,Delaware Blue Hens,Florida International Panthers
2/12/2026,UIC Flames,Drake Bulldogs
2/12/2026,Tennessee Tech Golden Eagles,Morehead State Eagles
2/12/2026,Evansville Purple Aces,Southern Illinois Salukis
2/12/2026,Kansas City Roos,Oral Roberts Golden Eagles
2/12/2026,St. Thomas-Minnesota Tommies,Omaha Mavericks
2/12/2026,Coastal Carolina Chanticleers,Louisiana Ragin' Cajuns
2/12/2026,Sacramento State Hornets,Northern Colorado Bears
2/12/2026,Portland State Vikings,Northern Arizona Lumberjacks
2/12/2026,South Alabama Jaguars,Southern Miss Golden Eagles
2/12/2026,Tennessee State Tigers,Southern Indiana Screaming Eagles
2/12/2026,Southeast Missouri State Redhawks,SIU Edwardsville Cougars
2/12/2026,Little Rock Trojans,Western Illinois Leathernecks
2/12/2026,UT Martin Skyhawks,Lindenwood Lions
2/12/2026,California Baptist Lancers,Southern Utah Thunderbirds
2/12/2026,Louisiana Tech Bulldogs,Missouri State Bears
2/12/2026,Northern Iowa Panthers,Belmont Bruins
2/12/2026,Oregon State Beavers,San Francisco Dons
2/12/2026,Memphis Tigers,North Texas Mean Green
2/12/2026,South Dakota State Jackrabbits,Denver Pioneers
2/12/2026,Weber State Wildcats,Idaho Vandals
2/12/2026,Idaho State Bengals,Eastern Washington Eagles
2/12/2026,Utah Valley Wolverines,Utah Tech Trailblazers
2/12/2026,UT Arlington Mavericks,Abilene Christian Wildcats
2/12/2026,Hawai'i Rainbow Warriors,Cal State Bakersfield Roadrunners
2/12/2026,UC Santa Barbara Gauchos,UC Riverside Highlanders
2/12/2026,Cal State Fullerton Titans,Long Beach State Beach
2/12/2026,UC Irvine Anteaters,Cal Poly Mustangs
2/12/2026,UC Davis Aggies,UC San Diego Tritons
2/13/2026,Manhattan Jaspers,Niagara Purple Eagles
2/13/2026,George Mason Patriots,George Washington Revolutionaries
2/13/2026,Cornell Big Red,Princeton Tigers
2/13/2026,Saint Peter's Peacocks,Sacred Heart Pioneers
2/13/2026,Yale Bulldogs,Dartmouth Big Green
2/13/2026,Quinnipiac Bobcats,Siena Saints
2/13/2026,Mount St. Mary's Mountaineers,Rider Broncs
2/13/2026,Iona Gaels,Canisius Golden Griffins
2/13/2026,Brown Bears,Harvard Crimson
2/13/2026,Columbia Lions,Pennsylvania Quakers
2/13/2026,Michigan State Spartans,Wisconsin Badgers
2/13/2026,Ohio Bobcats,Miami (OH) RedHawks
2/13/2026,Saint Louis Billikens,Loyola Chicago Ramblers
2/13/2026,UNLV Rebels,Boise State Broncos
2/13/2026,Hampton Pirates,North Carolina A&T Aggies
2/13/2026,Texas Tech Red Raiders,Arizona Wildcats
2/13/2026,Purdue Boilermakers,Iowa Hawkeyes
2/14/2026,Clemson Tigers,Duke Blue Devils
2/14/2026,Fordham Rams,Rhode Island Rams
2/14/2026,TCU Horned Frogs,Oklahoma State Cowboys
2/14/2026,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish
2/14/2026,California Golden Bears,Boston College Eagles
2/14/2026,UCLA Bruins,Michigan Wolverines
2/14/2026,Northwestern Wildcats,Nebraska Cornhuskers
2/14/2026,Kansas Jayhawks,Iowa State Cyclones
2/14/2026,Texas A&M Aggies,Vanderbilt Commodores
2/14/2026,Bucknell Bison,Boston University Terriers
2/14/2026,St. John's Red Storm,Providence Friars
2/14/2026,Long Island University Sharks,New Haven Chargers
2/14/2026,Chicago State Cougars,Le Moyne Dolphins
2/14/2026,UMBC Retrievers,New Hampshire Wildcats
2/14/2026,Furman Paladins,VMI Keydets
2/14/2026,Mercer Bears,The Citadel Bulldogs
2/14/2026,Pittsburgh Panthers,North Carolina Tar Heels
2/14/2026,East Carolina Pirates,Rice Owls
2/14/2026,Army Black Knights,American University Eagles
2/14/2026,Presbyterian Blue Hose,UNC Asheville Bulldogs
2/14/2026,High Point Panthers,Gardner-Webb Runnin' Bulldogs
2/14/2026,Florida State Seminoles,Virginia Tech Hokies
2/14/2026,SMU Mustangs,Syracuse Orange
2/14/2026,Navy Midshipmen,Colgate Raiders
2/14/2026,North Dakota State Bison,North Dakota Fighting Hawks
2/14/2026,Western Michigan Broncos,Eastern Michigan Eagles
2/14/2026,Massachusetts Minutemen,Akron Zips
2/14/2026,Kent State Golden Flashes,Ball State Cardinals
2/14/2026,Wagner Seahawks,Stonehill Skyhawks
2/14/2026,Mercyhurst Lakers,Saint Francis Red Flash
2/14/2026,Central Connecticut Blue Devils,Fairleigh Dickinson Knights
2/14/2026,Bryant Bulldogs,Vermont Catamounts
2/14/2026,Elon Phoenix,William & Mary Tribe
2/14/2026,West Georgia Wolves,Central Arkansas Bears
2/14/2026,Stetson Hatters,Florida Gulf Coast Eagles
2/14/2026,Liberty Flames,UTEP Miners
2/14/2026,Louisiana Tech Bulldogs,Florida International Panthers
2/14/2026,Charleston Southern Buccaneers,Radford Highlanders
2/14/2026,Villanova Wildcats,Creighton Bluejays
2/14/2026,Kentucky Wildcats,Florida Gators
2/14/2026,South Carolina Upstate Spartans,Longwood Lancers
2/14/2026,Marquette Golden Eagles,Xavier Musketeers
2/14/2026,NJIT Highlanders,Maine Black Bears
2/14/2026,UL Monroe Warhawks,Texas State Bobcats
2/14/2026,South Alabama Jaguars,Arkansas State Red Wolves
2/14/2026,Southern Utah Thunderbirds,UT Arlington Mavericks
2/14/2026,Delaware Blue Hens,Missouri State Bears
2/14/2026,Georgia Bulldogs,Oklahoma Sooners
2/14/2026,Florida A&M Rattlers,Jackson State Tigers
2/14/2026,Georgia State Panthers,Old Dominion Monarchs
2/14/2026,Tennessee State Tigers,Morehead State Eagles
2/14/2026,Northern Illinois Huskies,Central Michigan Chippewas
2/14/2026,Colorado Buffaloes,BYU Cougars
2/14/2026,Louisville Cardinals,Baylor Bears
2/14/2026,Wyoming Cowboys,Colorado State Rams
2/14/2026,Delaware State Hornets,Norfolk State Spartans
2/14/2026,Duquesne Dukes,St. Bonaventure Bonnies
2/14/2026,Arkansas-Pine Bluff Golden Lions,Alabama State Hornets
2/14/2026,Bethune-Cookman Wildcats,Alcorn State Braves
2/14/2026,Stanford Cardinal,Wake Forest Demon Deacons
2/14/2026,Miami Hurricanes,NC State Wolfpack
2/14/2026,UAlbany Great Danes,Binghamton Bearcats
2/14/2026,Hofstra Pride,UNC Wilmington Seahawks
2/14/2026,Samford Bulldogs,East Tennessee State Buccaneers
2/14/2026,App State Mountaineers,James Madison Dukes
2/14/2026,Portland State Vikings,Northern Colorado Bears
2/14/2026,North Florida Ospreys,Jacksonville Dolphins
2/14/2026,Lipscomb Bisons,Queens University Royals
2/14/2026,Tarleton State Texans,Abilene Christian Wildcats
2/14/2026,Morgan State Bears,South Carolina State Bulldogs
2/14/2026,Maryland Eastern Shore Hawks,Howard Bison
2/14/2026,Coppin State Eagles,North Carolina Central Eagles
2/14/2026,Lamar Cardinals,Texas A&M-Corpus Christi Islanders
2/14/2026,Western Carolina Catamounts,Chattanooga Mocs
2/14/2026,SE Louisiana Lions,Northwestern State Demons
2/14/2026,New Orleans Privateers,Houston Christian Huskies
2/14/2026,Tennessee Tech Golden Eagles,Southern Indiana Screaming Eagles
2/14/2026,UT Martin Skyhawks,SIU Edwardsville Cougars
2/14/2026,Southeast Missouri State Redhawks,Lindenwood Lions
2/14/2026,Little Rock Trojans,Eastern Illinois Panthers
2/14/2026,Lehigh Mountain Hawks,Lafayette Leopards
2/14/2026,Loyola Marymount Lions,Pepperdine Waves
2/14/2026,Mississippi Valley State Delta Devils,Alabama A&M Bulldogs
2/14/2026,Grambling Tigers,Texas Southern Tigers
2/14/2026,Grand Canyon Lopes,San Jose State Spartans
2/14/2026,Air Force Falcons,Fresno State Bulldogs
2/14/2026,Toledo Rockets,Bowling Green Falcons
2/14/2026,Wofford Terriers,UNC Greensboro Spartans
2/14/2026,Long Beach State Beach,UC Davis Aggies
2/14/2026,Nicholls Colonels,Incarnate Word Cardinals
2/14/2026,Marshall Thundering Herd,Georgia Southern Eagles
2/14/2026,Idaho State Bengals,Idaho Vandals
2/14/2026,Weber State Wildcats,Eastern Washington Eagles
2/14/2026,Sam Houston Bearkats,Kennesaw State Owls
2/14/2026,New Mexico State Aggies,Jacksonville State Gamecocks
2/14/2026,Southern Jaguars,Prairie View A&M Panthers
2/14/2026,Stephen F. Austin Lumberjacks,UT Rio Grande Valley Vaqueros
2/14/2026,Bellarmine Knights,Austin Peay Governors
2/14/2026,VCU Rams,Richmond Spiders
2/14/2026,West Virginia Mountaineers,UCF Knights
2/14/2026,Brown Bears,Dartmouth Big Green
2/14/2026,Columbia Lions,Princeton Tigers
2/14/2026,Cornell Big Red,Pennsylvania Quakers
2/14/2026,McNeese Cowboys,East Texas A&M Lions
2/14/2026,LSU Tigers,Tennessee Volunteers
2/14/2026,Yale Bulldogs,Harvard Crimson
2/14/2026,Mississippi State Bulldogs,Ole Miss Rebels
2/14/2026,Tulsa Golden Hurricane,Wichita State Shockers
2/14/2026,UC Santa Barbara Gauchos,Cal Poly Mustangs
2/14/2026,Georgetown Hoyas,UConn Huskies
2/14/2026,Virginia Cavaliers,Ohio State Buckeyes
2/14/2026,Memphis Tigers,Utah State Aggies
2/14/2026,St. Thomas-Minnesota Tommies,Kansas City Roos
2/14/2026,South Dakota State Jackrabbits,Oral Roberts Golden Eagles
2/14/2026,Hawai'i Rainbow Warriors,Cal State Northridge Matadors
2/14/2026,Sacramento State Hornets,Northern Arizona Lumberjacks
2/14/2026,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers
