date,home team,road team
1/24/2026,West Virginia Mountaineers,BYU Cougars
1/25/2026,Richmond Spiders,George Mason Patriots
1/25/2026,William & Mary Tribe,Hofstra Pride
1/25/2026,Indiana Hoosiers,Purdue Boilermakers
1/25/2026,Syracuse Orange,North Carolina Tar Heels
1/25/2026,Kansas State Wildcats,Kansas Jayhawks
1/25/2026,North Carolina A&T Aggies,Charleston Cougars
1/25/2026,Cleveland State Vikings,Youngstown State Penguins
1/25/2026,USC Trojans,Michigan Wolverines
1/25/2026,Ohio State Buckeyes,Iowa Hawkeyes
1/25/2026,Oklahoma Sooners,Auburn Tigers
1/25/2026,Illinois State Redbirds,Indiana State Sycamores
1/25/2026,Rhode Island Rams,Dayton Flyers
1/25/2026,Marquette Golden Eagles,Butler Bulldogs
1/25/2026,Vanderbilt Commodores,South Carolina Gamecocks
1/25/2026,Mississippi State Bulldogs,Alabama Crimson Tide
1/25/2026,Evansville Purple Aces,Northern Iowa Panthers
1/25/2026,Murray State Racers,Drake Bulldogs
1/25/2026,UIC Flames,Bradley Braves
1/25/2026,Oklahoma State Cowgirls,Colorado Buffaloes
1/25/2026,Creighton Bluejays,DePaul Blue Demons
1/25/2026,Wisconsin Badgers,Minnesota Golden Gophers
1/25/2026,Clemson Tigers,Notre Dame Fighting Irish
1/25/2026,UCLA Bruins,Northwestern Wildcats
1/25/2026,Miami Hurricanes,SMU Mustangs
1/25/2026,Georgia Tech Yellow Jackets,Florida State Seminoles
1/25/2026,James Madison Dukes,Arkansas State Red Wolves
1/25/2026,Stanford Cardinal,California Golden Bears
1/25/2026,Texas A&M Aggies,Missouri Tigers
1/26/2026,Elon Phoenix,Hampton Lady Pirates
1/26/2026,Washington Huskies,Rutgers Scarlet Knights
1/26/2026,UNC Wilmington Seahawks,Campbell Fighting Camels
1/26/2026,Tennessee Lady Volunteers,Ole Miss Rebels
1/27/2026,Tarleton State Texans,Abilene Christian Wildcats
1/27/2026,Florida Gators,LSU Tigers
1/27/2026,Wichita State Shockers,East Carolina Pirates
1/27/2026,Tennessee Tech Golden Eagles,Tennessee State Lady Tigers
1/28/2026,Charlotte 49ers,South Florida Bulls
1/28/2026,Providence Friars,Villanova Wildcats
1/28/2026,Robert Morris Colonials,Purdue Fort Wayne Mastodons
1/28/2026,North Texas Mean Green,UTSA Roadrunners
1/28/2026,Florida Atlantic Owls,Tulsa Golden Hurricane
1/28/2026,Houston Cougars,Baylor Bears
1/28/2026,Tulane Green Wave,Memphis Tigers
1/28/2026,West Virginia Mountaineers,Utah Utes
1/28/2026,Fordham Rams,VCU Rams
1/28/2026,Miami (OH) RedHawks,Northern Illinois Huskies
1/28/2026,San Diego State Aztecs,Colorado State Rams
1/28/2026,Grand Canyon Lopes,Utah State Aggies
1/28/2026,Bucknell Bison,Lafayette Leopards
1/28/2026,Saint Louis Billikens,George Washington Revolutionaries
1/28/2026,Duquesne Dukes,Richmond Spiders
1/28/2026,Army Black Knights,Lehigh Mountain Hawks
1/28/2026,Minnesota Golden Gophers,Penn State Lady Lions
1/28/2026,Presbyterian Blue Hose,Winthrop Eagles
1/28/2026,High Point Panthers,Charleston Southern Buccaneers
1/28/2026,Colgate Raiders,Holy Cross Crusaders
1/28/2026,Loyola Maryland Greyhounds,American University Eagles
1/28/2026,Eastern Michigan Eagles,Buffalo Bulls
1/28/2026,Troy Trojans,Marshall Thundering Herd
1/28/2026,Southern Miss Lady Eagles,Georgia Southern Eagles
1/28/2026,Texas State Bobcats,Coastal Carolina Chanticleers
1/28/2026,Saint Joseph's Hawks,La Salle Explorers
1/28/2026,IU Indianapolis Jaguars,Oakland Golden Grizzlies
1/28/2026,Ball State Cardinals,Central Michigan Chippewas
1/28/2026,UL Monroe Warhawks,Old Dominion Monarchs
1/29/2026,UCLA Bruins,Illinois Fighting Illini
1/29/2026,Washington Huskies,Maryland Terrapins
1/29/2026,Iowa State Cyclones,Texas Tech Lady Raiders
1/29/2026,St. Bonaventure Bonnies,Dayton Flyers
1/29/2026,George Mason Patriots,Davidson Wildcats
1/29/2026,St. John's Red Storm,Creighton Bluejays
1/29/2026,Oregon Ducks,Rutgers Scarlet Knights
1/29/2026,Radford Highlanders,South Carolina Upstate Spartans
1/29/2026,Longwood Lancers,Gardner-Webb Runnin' Bulldogs
1/29/2026,Boston University Terriers,Navy Midshipmen
1/29/2026,Milwaukee Panthers,Cleveland State Vikings
1/29/2026,Kent State Golden Flashes,Toledo Rockets
1/29/2026,Akron Zips,Bowling Green Falcons
1/29/2026,BYU Cougars,Oklahoma State Cowgirls
1/29/2026,DePaul Blue Demons,Marquette Golden Eagles
1/29/2026,Xavier Musketeers,UConn Huskies
1/29/2026,Northwestern Wildcats,Nebraska Cornhuskers
1/29/2026,Temple Owls,Rice Owls
1/29/2026,St. Thomas-Minnesota Tommies,South Dakota Coyotes
1/29/2026,Omaha Mavericks,South Dakota State Jackrabbits
1/29/2026,Fresno State Bulldogs,Wyoming Cowgirls
1/29/2026,Arizona Wildcats,Arizona State Sun Devils
1/29/2026,UNLV Lady Rebels,New Mexico Lobos
1/29/2026,Iona Gaels,Merrimack Warriors
1/29/2026,Seton Hall Pirates,Georgetown Hoyas
1/29/2026,Arkansas State Red Wolves,Georgia State Panthers
1/29/2026,Indiana State Sycamores,Valparaiso Beacons
1/29/2026,Idaho Vandals,Northern Colorado Bears
1/29/2026,Canisius Golden Griffins,Marist Red Foxes
1/29/2026,Central Connecticut Blue Devils,Wagner Seahawks
1/29/2026,Stonehill Skyhawks,Fairleigh Dickinson Knights
1/29/2026,Eastern Washington Eagles,Northern Arizona Lumberjacks
1/29/2026,SIU Edwardsville Cougars,Morehead State Eagles
1/29/2026,Kansas Jayhawks,TCU Horned Frogs
1/29/2026,Michigan State Spartans,Purdue Boilermakers
1/29/2026,Mercyhurst Lakers,New Haven Chargers
1/29/2026,Virginia Cavaliers,Wake Forest Demon Deacons
1/29/2026,Pittsburgh Panthers,Virginia Tech Hokies
1/29/2026,Georgia Tech Yellow Jackets,Syracuse Orange
1/29/2026,NC State Wolfpack,Boston College Eagles
1/29/2026,UT Martin Skyhawks,Eastern Illinois Panthers
1/29/2026,Mount St. Mary's Mountaineers,Rider Broncs
1/29/2026,Niagara Purple Eagles,Siena Saints
1/29/2026,Chicago State Cougars,Saint Francis Red Flash
1/29/2026,Long Island University Sharks,Le Moyne Dolphins
1/29/2026,New Hampshire Wildcats,UMass Lowell River Hawks
1/29/2026,Binghamton Bearcats,Bryant Bulldogs
1/29/2026,UAlbany Great Danes,NJIT Highlanders
1/29/2026,Louisiana Ragin' Cajuns,James Madison Dukes
1/29/2026,Southeast Missouri State Redhawks,Western Illinois Leathernecks
1/29/2026,Little Rock Trojans,Tennessee State Lady Tigers
1/29/2026,Lindenwood Lions,Southern Indiana Screaming Eagles
1/29/2026,Mississippi State Bulldogs,Tennessee Lady Volunteers
1/29/2026,Alabama Crimson Tide,Georgia Lady Bulldogs
1/29/2026,Vermont Catamounts,UMBC Retrievers
1/29/2026,South Alabama Jaguars,App State Mountaineers
1/29/2026,Florida Gulf Coast Eagles,Central Arkansas Sugar Bears
1/30/2026,Texas Longhorns,Florida Gators
1/30/2026,Michigan Wolverines,Indiana Hoosiers
1/30/2026,Texas A&M Aggies,Oklahoma Sooners
1/30/2026,Southern Illinois Salukis,Murray State Racers
1/30/2026,Northern Iowa Panthers,Illinois State Redbirds
1/30/2026,Belmont Bruins,Evansville Purple Aces
1/30/2026,Drake Bulldogs,Bradley Braves
1/30/2026,Grambling Lady Tigers,Alcorn State Lady Braves
1/30/2026,Southern Jaguars,Jackson State Lady Tigers
1/30/2026,Florida A&M Rattlers,Alabama State Lady Hornets
1/30/2026,Bethune-Cookman Wildcats,Alabama A&M Bulldogs
1/30/2026,SMU Mustangs,Clemson Tigers
1/30/2026,Youngstown State Penguins,Detroit Mercy Titans
1/30/2026,Wright State Raiders,Green Bay Phoenix
1/30/2026,Quinnipiac Bobcats,Fairfield Stags
1/30/2026,Manhattan Jaspers,Sacred Heart Pioneers
1/30/2026,Lamar Cardinals,SE Louisiana Lady Lions
1/30/2026,Stetson Hatters,North Alabama Lions
1/30/2026,North Florida Ospreys,Austin Peay Governors
1/30/2026,Jacksonville Dolphins,Lipscomb Bisons
1/30/2026,Eastern Kentucky Colonels,West Georgia Wolves
1/30/2026,Bellarmine Knights,Queens University Royals
1/30/2026,Missouri State Bears,Delaware Blue Hens
1/30/2026,Florida International Panthers,Liberty Flames
1/30/2026,Vanderbilt Commodores,Ole Miss Rebels
1/30/2026,Colorado Buffaloes,Kansas State Wildcats
1/30/2026,Nicholls Colonels,Northwestern State Lady Demons
1/30/2026,Houston Christian Huskies,UT Rio Grande Valley Vaqueros
1/30/2026,McNeese Cowgirls,Stephen F. Austin Ladyjacks
1/30/2026,New Orleans Privateers,East Texas A&M Lions
1/30/2026,Kennesaw State Owls,Louisiana Tech Lady Techsters
1/30/2026,Jacksonville State Gamecocks,Sam Houston Bearkats
1/30/2026,Arkansas Razorbacks,LSU Tigers
1/30/2026,Louisville Cardinals,Stanford Cardinal
1/30/2026,Wisconsin Badgers,Ohio State Buckeyes
1/30/2026,Duke Blue Devils,Miami Hurricanes
1/30/2026,Denver Pioneers,North Dakota State Bison
1/30/2026,Oral Roberts Golden Eagles,North Dakota Fighting Hawks
1/30/2026,Incarnate Word Cardinals,Texas A&M-Corpus Christi Islanders
1/30/2026,Tarleton State Texans,Utah Valley Wolverines
1/30/2026,UT Arlington Mavericks,Southern Utah Thunderbirds
1/30/2026,South Carolina Gamecocks,Auburn Tigers
1/30/2026,Iowa Hawkeyes,USC Trojans
1/30/2026,Washington State Cougars,Santa Clara Broncos
1/30/2026,Saint Mary's Gaels,Portland Pilots
1/30/2026,Seattle U Redhawks,Pepperdine Waves
1/30/2026,San Diego Toreros,Oregon State Beavers
1/30/2026,Pacific Tigers,Loyola Marymount Lions
1/30/2026,Gonzaga Bulldogs,San Francisco Dons
1/30/2026,Cal State Northridge Matadors,UC Davis Aggies
1/30/2026,Cal State Bakersfield Roadrunners,Cal Poly Mustangs
1/30/2026,UC San Diego Tritons,UC Santa Barbara Gauchos
1/30/2026,UC Riverside Highlanders,Long Beach State Beach
1/30/2026,Sacramento State Hornets,Montana State Bobcats
1/30/2026,Portland State Vikings,Montana Lady Griz
1/30/2026,Abilene Christian Wildcats,Utah Tech Trailblazers
1/30/2026,Notre Dame Fighting Irish,California Golden Bears
1/30/2026,UC Irvine Anteaters,Hawai'i Rainbow Wahine
1/30/2026,Cornell Big Red,Pennsylvania Quakers
1/30/2026,Columbia Lions,Princeton Tigers
1/30/2026,Brown Bears,Dartmouth Big Green
1/30/2026,Furman Paladins,Wofford Terriers
1/30/2026,Mercer Bears,Chattanooga Mocs
1/30/2026,Hofstra Pride,Stony Brook Seawolves
1/31/2026,Campbell Fighting Camels,William & Mary Tribe
1/31/2026,Charleston Cougars,Elon Phoenix
1/31/2026,Hampton Lady Pirates,UNC Wilmington Seahawks
1/31/2026,Towson Tigers,North Carolina A&T Aggies
1/31/2026,Drexel Dragons,Monmouth Hawks
1/31/2026,Yale Bulldogs,Harvard Crimson
1/31/2026,Samford Bulldogs,East Tennessee State Bucs
1/31/2026,Norfolk State Spartans,Howard Bison
1/31/2026,Buffalo Bulls,Akron Zips
1/31/2026,Vermont Catamounts,NJIT Highlanders
1/31/2026,St. John's Red Storm,Providence Friars
1/31/2026,Chicago State Cougars,Mercyhurst Lakers
1/31/2026,Cleveland State Vikings,Northern Kentucky Norse
1/31/2026,Ohio Bobcats,Miami (OH) RedHawks
1/31/2026,Ball State Cardinals,Kent State Golden Flashes
1/31/2026,Saint Francis Red Flash,New Haven Chargers
1/31/2026,Long Island University Sharks,Central Connecticut Blue Devils
1/31/2026,UMass Lowell River Hawks,Maine Black Bears
1/31/2026,Bryant Bulldogs,New Hampshire Wildcats
1/31/2026,Louisiana Ragin' Cajuns,Marshall Thundering Herd
1/31/2026,Southern Miss Lady Eagles,Old Dominion Monarchs
1/31/2026,Troy Trojans,Coastal Carolina Chanticleers
1/31/2026,UL Monroe Warhawks,App State Mountaineers
1/31/2026,Stetson Hatters,Central Arkansas Sugar Bears
1/31/2026,Lindenwood Lions,Morehead State Eagles
1/31/2026,Southern Jaguars,Alcorn State Lady Braves
1/31/2026,North Carolina Central Eagles,South Carolina State Lady Bulldogs
1/31/2026,La Salle Explorers,Duquesne Dukes
1/31/2026,Rice Owls,UTSA Roadrunners
1/31/2026,Lehigh Mountain Hawks,Colgate Raiders
1/31/2026,American University Eagles,Lafayette Leopards
1/31/2026,Maryland Eastern Shore Hawks,Delaware State Hornets
1/31/2026,DePaul Blue Demons,Villanova Wildcats
1/31/2026,Grambling Lady Tigers,Jackson State Lady Tigers
1/31/2026,Bethune-Cookman Wildcats,Alabama State Lady Hornets
1/31/2026,Winthrop Eagles,Radford Highlanders
1/31/2026,Bucknell Bison,Boston University Terriers
1/31/2026,Brown Bears,Harvard Crimson
1/31/2026,Army Black Knights,Holy Cross Crusaders
1/31/2026,Morgan State Lady Bears,Coppin State Eagles
1/31/2026,Gardner-Webb Runnin' Bulldogs,UNC Asheville Bulldogs
1/31/2026,Houston Christian Huskies,Texas A&M-Corpus Christi Islanders
1/31/2026,Kansas City Roos,Omaha Mavericks
1/31/2026,Denver Pioneers,North Dakota Fighting Hawks
1/31/2026,Oral Roberts Golden Eagles,North Dakota State Bison
1/31/2026,South Dakota State Jackrabbits,South Dakota Coyotes
1/31/2026,Youngstown State Penguins,Oakland Golden Grizzlies
1/31/2026,Western Michigan Broncos,Eastern Michigan Eagles
1/31/2026,Merrimack Warriors,Quinnipiac Bobcats
1/31/2026,Canisius Golden Griffins,Siena Saints
1/31/2026,Niagara Purple Eagles,Marist Red Foxes
1/31/2026,Iona Gaels,Manhattan Jaspers
1/31/2026,Fairfield Stags,Sacred Heart Pioneers
1/31/2026,Saint Peter's Peacocks,Mount St. Mary's Mountaineers
1/31/2026,Le Moyne Dolphins,Stonehill Skyhawks
1/31/2026,Wagner Seahawks,Fairleigh Dickinson Knights
1/31/2026,UAlbany Great Danes,UMBC Retrievers
1/31/2026,South Alabama Jaguars,James Madison Dukes
1/31/2026,Texas State Bobcats,Georgia State Panthers
1/31/2026,Arkansas State Red Wolves,Georgia Southern Eagles
1/31/2026,UT Rio Grande Valley Vaqueros,Incarnate Word Cardinals
1/31/2026,North Florida Ospreys,Lipscomb Bisons
1/31/2026,Eastern Kentucky Colonels,Queens University Royals
1/31/2026,Bellarmine Knights,West Georgia Wolves
1/31/2026,UT Martin Skyhawks,Western Illinois Leathernecks
1/31/2026,Little Rock Trojans,Tennessee Tech Golden Eagles
1/31/2026,Southeast Missouri State Redhawks,Eastern Illinois Panthers
1/31/2026,Missouri State Bears,Liberty Flames
1/31/2026,Colorado State Rams,UNLV Lady Rebels
1/31/2026,Valparaiso Beacons,UIC Flames
1/31/2026,Utah State Aggies,New Mexico Lobos
1/31/2026,Wyoming Cowgirls,Grand Canyon Lopes
1/31/2026,Saint Louis Billikens,George Mason Patriots
1/31/2026,St. Bonaventure Bonnies,Loyola Chicago Ramblers
1/31/2026,Memphis Tigers,Tulsa Golden Hurricane
1/31/2026,Temple Owls,Tulane Green Wave
1/31/2026,Florida Atlantic Owls,North Texas Mean Green
1/31/2026,UAB Blazers,Wichita State Shockers
1/31/2026,UCF Knights,Iowa State Cyclones
1/31/2026,Texas Southern Tigers,Prairie View A&M Lady Panthers
1/31/2026,Florida A&M Rattlers,Alabama A&M Bulldogs
1/31/2026,Wright State Raiders,Milwaukee Panthers
1/31/2026,Central Michigan Chippewas,Northern Illinois Huskies
1/31/2026,SE Louisiana Lady Lions,Stephen F. Austin Ladyjacks
1/31/2026,Northwestern State Lady Demons,New Orleans Privateers
1/31/2026,Kennesaw State Owls,Sam Houston Bearkats
1/31/2026,Jacksonville State Gamecocks,Louisiana Tech Lady Techsters
1/31/2026,Nicholls Colonels,East Texas A&M Lions
1/31/2026,Arkansas-Pine Bluff Golden Lions,Mississippi Valley State Devilettes
1/31/2026,Nevada Wolf Pack,San Diego State Aztecs
1/31/2026,San Jose State Spartans,Boise State Broncos
1/31/2026,Pepperdine Waves,Santa Clara Broncos
1/31/2026,San Francisco Dons,Oregon State Beavers
1/31/2026,Utah Utes,BYU Cougars
1/31/2026,Charleston Southern Buccaneers,South Carolina Upstate Spartans
1/31/2026,Navy Midshipmen,Loyola Maryland Greyhounds
1/31/2026,Sacramento State Hornets,Montana Lady Griz
1/31/2026,Weber State Wildcats,Idaho State Bengals
1/31/2026,Portland State Vikings,Montana State Bobcats
1/31/2026,McNeese Cowgirls,Lamar Cardinals
1/31/2026,UT Arlington Mavericks,California Baptist Lancers
1/31/2026,Tarleton State Texans,Utah Tech Trailblazers
1/31/2026,Abilene Christian Wildcats,Southern Utah Thunderbirds
1/31/2026,New Mexico State Aggies,UTEP Miners
1/31/2026,Florida International Panthers,Delaware Blue Hens
1/31/2026,Oregon Ducks,Maryland Terrapins
1/31/2026,Cornell Big Red,Princeton Tigers
1/31/2026,Murray State Racers,Belmont Bruins
1/31/2026,Seattle U Redhawks,Loyola Marymount Lions
1/31/2026,Yale Bulldogs,Dartmouth Big Green
1/31/2026,Columbia Lions,Pennsylvania Quakers
1/31/2026,Bowling Green Falcons,Toledo Rockets
1/31/2026,Cal State Bakersfield Roadrunners,UC Davis Aggies
1/31/2026,UC Riverside Highlanders,Cal Poly Mustangs
1/31/2026,UC Santa Barbara Gauchos,Cal State Fullerton Titans
1/31/2026,Northern Arizona Lumberjacks,Idaho Vandals
1/31/2026,Northern Colorado Bears,Eastern Washington Eagles
1/31/2026,Rhode Island Rams,Fordham Rams
1/31/2026,Air Force Falcons,Fresno State Bulldogs
1/31/2026,SIU Edwardsville Cougars,Southern Indiana Screaming Eagles
2/1/2026,Presbyterian Blue Hose,High Point Panthers
2/1/2026,Cal State Northridge Matadors,UC San Diego Tritons
2/1/2026,Jacksonville Dolphins,Austin Peay Governors
2/1/2026,Florida Gulf Coast Eagles,North Alabama Lions
2/1/2026,Western Kentucky Lady Toppers,Middle Tennessee Blue Raiders
2/1/2026,San Diego Toreros,Portland Pilots
2/1/2026,Gonzaga Bulldogs,Washington State Cougars
2/1/2026,Long Beach State Beach,Hawai'i Rainbow Wahine
2/1/2026,Tennessee Lady Volunteers,UConn Huskies
2/1/2026,Alabama Crimson Tide,LSU Tigers
2/1/2026,Michigan Wolverines,Michigan State Spartans
2/1/2026,Wake Forest Demon Deacons,Duke Blue Devils
2/1/2026,Richmond Spiders,VCU Rams
2/1/2026,Louisville Cardinals,California Golden Bears
2/1/2026,Baylor Bears,West Virginia Mountaineers
2/1/2026,Butler Bulldogs,Xavier Musketeers
2/1/2026,UNC Wilmington Seahawks,William & Mary Tribe
2/1/2026,Towson Tigers,Elon Phoenix
2/1/2026,Drexel Dragons,Northeastern Huskies
2/1/2026,Monmouth Hawks,Stony Brook Seawolves
2/1/2026,Robert Morris Colonials,IU Indianapolis Jaguars
2/1/2026,TCU Horned Frogs,Texas Tech Lady Raiders
2/1/2026,Kentucky Wildcats,Arkansas Razorbacks
2/1/2026,George Washington Revolutionaries,Dayton Flyers
2/1/2026,Davidson Wildcats,Saint Joseph's Hawks
2/1/2026,Northwestern Wildcats,Indiana Hoosiers
2/1/2026,Charleston Cougars,Campbell Fighting Camels
2/1/2026,North Carolina A&T Aggies,Hampton Lady Pirates
2/1/2026,Virginia Cavaliers,Virginia Tech Hokies
2/1/2026,Syracuse Orange,Miami Hurricanes
2/1/2026,Boston College Eagles,Georgia Tech Yellow Jackets
2/1/2026,Detroit Mercy Titans,Purdue Fort Wayne Mastodons
2/1/2026,Western Carolina Catamounts,UNC Greensboro Spartans
2/1/2026,Samford Bulldogs,Chattanooga Mocs
2/1/2026,Oklahoma Sooners,Texas Longhorns
2/1/2026,Auburn Tigers,Ole Miss Rebels
2/1/2026,Northern Iowa Panthers,Drake Bulldogs
2/1/2026,Bradley Braves,Illinois State Redbirds
2/1/2026,East Carolina Pirates,Charlotte 49ers
2/1/2026,Colorado Buffaloes,Kansas Jayhawks
2/1/2026,Cincinnati Bearcats,Houston Cougars
2/1/2026,Creighton Bluejays,Seton Hall Pirates
2/1/2026,Purdue Boilermakers,Minnesota Golden Gophers
2/1/2026,Missouri Tigers,Mississippi State Bulldogs
2/1/2026,Iowa Hawkeyes,UCLA Bruins
2/1/2026,Florida Gators,Vanderbilt Commodores
2/1/2026,Indiana State Sycamores,Evansville Purple Aces
2/1/2026,Kansas State Wildcats,Arizona State Sun Devils
2/1/2026,Oklahoma State Cowgirls,Arizona Wildcats
2/1/2026,Notre Dame Fighting Irish,Stanford Cardinal
2/1/2026,Florida State Seminoles,Clemson Tigers
2/1/2026,Mercer Bears,East Tennessee State Bucs
2/1/2026,Marquette Golden Eagles,Georgetown Hoyas
2/1/2026,Rutgers Scarlet Knights,USC Trojans
2/1/2026,Nebraska Cornhuskers,Ohio State Buckeyes
2/1/2026,Illinois Fighting Illini,Washington Huskies
2/2/2026,Boston University Terriers,Holy Cross Crusaders
2/2/2026,Maryland Eastern Shore Hawks,North Carolina Central Eagles
2/2/2026,North Carolina Tar Heels,NC State Wolfpack
2/3/2026,South Carolina Gamecocks,Texas A&M Aggies
2/3/2026,Sacramento State Hornets,Weber State Wildcats
2/3/2026,Portland State Vikings,Idaho State Bengals
2/3/2026,Oakland Golden Grizzlies,Northern Kentucky Norse
2/3/2026,SIU Edwardsville Cougars,Lindenwood Lions
2/3/2026,Niagara Purple Eagles,Canisius Golden Griffins
2/3/2026,Little Rock Trojans,UT Martin Skyhawks
2/4/2026,Tulsa Golden Hurricane,Wichita State Shockers
2/4/2026,UTSA Roadrunners,UAB Blazers
2/4/2026,Colgate Raiders,Army Black Knights
2/4/2026,Central Michigan Chippewas,Buffalo Bulls
2/4/2026,Maryland Eastern Shore Hawks,South Carolina State Lady Bulldogs
2/4/2026,Saint Joseph's Hawks,Rhode Island Rams
2/4/2026,Loyola Chicago Ramblers,Fordham Rams
2/4/2026,Davidson Wildcats,St. Bonaventure Bonnies
2/4/2026,South Florida Bulls,East Carolina Pirates
2/4/2026,South Carolina Upstate Spartans,Presbyterian Blue Hose
2/4/2026,High Point Panthers,Winthrop Eagles
2/4/2026,American University Eagles,Bucknell Bison
2/4/2026,Loyola Maryland Greyhounds,Lehigh Mountain Hawks
2/4/2026,UNC Asheville Bulldogs,Charleston Southern Buccaneers
2/4/2026,Toledo Rockets,Akron Zips
2/4/2026,Maryland Terrapins,Michigan State Spartans
2/4/2026,Baylor Bears,Cincinnati Bearcats
2/4/2026,Dayton Flyers,La Salle Explorers
2/4/2026,Cleveland State Vikings,IU Indianapolis Jaguars
2/4/2026,Northern Illinois Huskies,Ball State Cardinals
2/5/2026,Nebraska Cornhuskers,Michigan Wolverines
2/5/2026,Utah Utes,UCF Knights
2/5/2026,Xavier Musketeers,St. John's Red Storm
2/5/2026,Villanova Wildcats,Butler Bulldogs
2/5/2026,Georgetown Hoyas,Creighton Bluejays
2/5/2026,Penn State Lady Lions,Purdue Boilermakers
2/5/2026,Radford Highlanders,Longwood Lancers
2/5/2026,Lafayette Leopards,Navy Midshipmen
2/5/2026,Western Michigan Broncos,Ohio Bobcats
2/5/2026,Bowling Green Falcons,Kent State Golden Flashes
2/5/2026,Old Dominion Monarchs,Louisiana Ragin' Cajuns
2/5/2026,James Madison Dukes,Southern Miss Lady Eagles
2/5/2026,App State Mountaineers,Troy Trojans
2/5/2026,Eastern Kentucky Colonels,Lipscomb Bisons
2/5/2026,Central Arkansas Sugar Bears,Queens University Royals
2/5/2026,Austin Peay Governors,North Alabama Lions
2/5/2026,Houston Cougars,TCU Horned Frogs
2/5/2026,Charlotte 49ers,Tulane Green Wave
2/5/2026,BYU Cougars,Kansas Jayhawks
2/5/2026,Providence Friars,Marquette Golden Eagles
2/5/2026,Indiana Hoosiers,Wisconsin Badgers
2/5/2026,Georgia State Panthers,UL Monroe Warhawks
2/5/2026,UConn Huskies,DePaul Blue Demons
2/5/2026,San Diego State Aztecs,Grand Canyon Lopes
2/5/2026,Richmond Spiders,Saint Louis Billikens
2/5/2026,Kansas State Wildcats,Arizona Wildcats
2/5/2026,Marshall Thundering Herd,South Alabama Jaguars
2/5/2026,Georgia Southern Eagles,Texas State Bobcats
2/5/2026,Coastal Carolina Chanticleers,Arkansas State Red Wolves
2/5/2026,New Mexico Lobos,Wyoming Cowgirls
2/5/2026,Utah State Aggies,Air Force Falcons
2/5/2026,Oklahoma State Cowgirls,Arizona State Sun Devils
2/5/2026,West Virginia Mountaineers,Colorado Buffaloes
2/5/2026,Illinois Fighting Illini,Oregon Ducks
2/5/2026,South Dakota State Jackrabbits,St. Thomas-Minnesota Tommies
2/5/2026,Boise State Broncos,Nevada Wolf Pack
2/5/2026,Rutgers Scarlet Knights,UCLA Bruins
2/5/2026,Fresno State Bulldogs,San Jose State Spartans
2/5/2026,Green Bay Phoenix,Robert Morris Colonials
2/5/2026,Maine Black Bears,Vermont Catamounts
2/5/2026,Bryant Bulldogs,UAlbany Great Danes
2/5/2026,Western Carolina Catamounts,Samford Bulldogs
2/5/2026,Syracuse Orange,Boston College Eagles
2/5/2026,Stanford Cardinal,Pittsburgh Panthers
2/5/2026,Clemson Tigers,North Carolina Tar Heels
2/5/2026,Mount St. Mary's Mountaineers,Iona Gaels
2/5/2026,Manhattan Jaspers,Rider Broncs
2/5/2026,Wagner Seahawks,Le Moyne Dolphins
2/5/2026,Long Island University Sharks,New Haven Chargers
2/5/2026,Fairleigh Dickinson Knights,Stonehill Skyhawks
2/5/2026,NJIT Highlanders,UMass Lowell River Hawks
2/5/2026,UMBC Retrievers,Binghamton Bearcats
2/5/2026,Lindenwood Lions,Little Rock Trojans
2/5/2026,Eastern Illinois Panthers,Tennessee State Lady Tigers
2/5/2026,Morehead State Eagles,Southeast Missouri State Redhawks
2/5/2026,Mississippi State Bulldogs,South Carolina Gamecocks
2/5/2026,Tennessee Lady Volunteers,Georgia Lady Bulldogs
2/5/2026,Prairie View A&M Lady Panthers,Florida A&M Rattlers
2/5/2026,Milwaukee Panthers,Youngstown State Penguins
2/5/2026,Quinnipiac Bobcats,Canisius Golden Griffins
2/5/2026,West Georgia Wolves,Jacksonville Dolphins
2/5/2026,Western Illinois Leathernecks,Tennessee Tech Golden Eagles
2/5/2026,Southern Indiana Screaming Eagles,UT Martin Skyhawks
2/6/2026,Vanderbilt Commodores,Kentucky Wildcats
2/6/2026,Duke Blue Devils,Louisville Cardinals
2/6/2026,Minnesota Golden Gophers,Iowa Hawkeyes
2/6/2026,Evansville Purple Aces,Valparaiso Beacons
2/6/2026,Northern Iowa Panthers,Bradley Braves
2/6/2026,Murray State Racers,Indiana State Sycamores
2/6/2026,Belmont Bruins,Drake Bulldogs
2/6/2026,Jackson State Lady Tigers,Arkansas-Pine Bluff Golden Lions
2/6/2026,Texas Southern Tigers,Bethune-Cookman Wildcats
2/6/2026,Alabama State Lady Hornets,Southern Jaguars
2/6/2026,Central Connecticut Blue Devils,Chicago State Cougars
2/6/2026,Virginia Tech Hokies,Notre Dame Fighting Irish
2/6/2026,Miami Hurricanes,Virginia Cavaliers
2/6/2026,California Golden Bears,Georgia Tech Yellow Jackets
2/6/2026,Purdue Fort Wayne Mastodons,Wright State Raiders
2/6/2026,UNC Greensboro Spartans,Mercer Bears
2/6/2026,East Tennessee State Bucs,Wofford Terriers
2/6/2026,Chattanooga Mocs,Furman Paladins
2/6/2026,Marist Red Foxes,Fairfield Stags
2/6/2026,Sacred Heart Pioneers,Merrimack Warriors
2/6/2026,Siena Saints,Saint Peter's Peacocks
2/6/2026,Mercyhurst Lakers,Saint Francis Red Flash
